postcode,state,year,age,pc_immun,caution,pc_immun_class,PHN_code,PHN_number,IEO_MAXS,IEO_MINS,IEO_RWAD,IEO_RWAP,IEO_RWAR,IEO_RWSD,IEO_RWSP,IEO_RWSR,IEO_SCORE,IEO_URP,IER_MAXS,IER_MINS,IER_RWAD,IER_RWAP,IER_RWAR,IER_RWSD,IER_RWSP,IER_RWSR,IER_SCORE,IER_URP,IRSAD_MAXS,IRSAD_MINS,IRSAD_RWAD,IRSAD_RWAP,IRSAD_RWAR,IRSAD_RWSD,IRSAD_RWSP,IRSAD_RWSR,IRSAD_SCORE,IRSAD_URP,IRSD_MAXS,IRSD_MINS,IRSD_RWAD,IRSD_RWAP,IRSD_RWAR,IRSD_RWSD,IRSD_RWSP,IRSD_RWSR,IRSD_SCORE,IRSD_URP,electorate,total_tax,num_individuals,mean_tax_000s,political_score
841,NT,2016,5,NP,0,0,PHN701,701,942,884,2,18,449,4,31,11,919,696,1046,1023,8,71,1857,8,78,28,1036,696,978,954,5,42,1099,4,39,14,968,696,984,956,4,35,920,5,48,17,973,696,Lingiari,21078597,319,66.078,4
845,NT,2016,5,NP,0,0,PHN701,701,973,943,5,45,1170,5,48,17,970,507,995,808,1,2,51,3,23,8,826,507,934,868,1,6,146,3,26,9,875,507,940,841,1,4,100,3,23,8,851,507,Lingiari,20650665,389,53.087,4
845,NT,2016,1,NP,0,0,PHN701,701,973,943,5,45,1170,5,48,17,970,507,995,808,1,2,51,3,23,8,826,507,934,868,1,6,146,3,26,9,875,507,940,841,1,4,100,3,23,8,851,507,Lingiari,20650665,389,53.087,4
845,NT,2016,2,NP,0,0,PHN701,701,973,943,5,45,1170,5,48,17,970,507,995,808,1,2,51,3,23,8,826,507,934,868,1,6,146,3,26,9,875,507,940,841,1,4,100,3,23,8,851,507,Lingiari,20650665,389,53.087,4
846,NT,2016,1,NP,0,0,PHN701,701,943,833,1,3,75,1,9,3,860,353,995,823,1,4,79,3,28,10,865,353,934,814,1,3,72,2,20,7,844,353,940,798,1,3,74,2,20,7,833,353,Lingiari,12244222,217,56.425,4
846,NT,2016,5,NP,0,0,PHN701,701,943,833,1,3,75,1,9,3,860,353,995,823,1,4,79,3,28,10,865,353,934,814,1,3,72,2,20,7,844,353,940,798,1,3,74,2,20,7,833,353,Lingiari,12244222,217,56.425,4
846,NT,2016,2,NP,0,0,PHN701,701,943,833,1,3,75,1,9,3,860,353,995,823,1,4,79,3,28,10,865,353,934,814,1,3,72,2,20,7,844,353,940,798,1,3,74,2,20,7,833,353,Lingiari,12244222,217,56.425,4
847,NT,2016,1,NP,0,0,PHN701,701,900,900,2,11,266,3,23,8,900,328,777,777,1,2,33,2,17,6,777,328,830,830,1,3,61,2,17,6,830,328,791,791,1,2,45,2,17,6,791,328,Lingiari,6968267,151,46.148,4
847,NT,2016,5,NP,0,0,PHN701,701,900,900,2,11,266,3,23,8,900,328,777,777,1,2,33,2,17,6,777,328,830,830,1,3,61,2,17,6,830,328,791,791,1,2,45,2,17,6,791,328,Lingiari,6968267,151,46.148,4
850,NT,2016,5,95.0-100.0,1,8,PHN701,701,1131,889,7,64,1674,8,73,26,1010,8138,1100,487,2,13,338,5,42,15,940,8138,1109,709,5,46,1193,5,42,15,975,8138,1103,621,4,34,868,4,37,13,969,8138,Lingiari,214004534,3814,56.111,4
850,NT,2016,2,90.0-92.4,0,6,PHN701,701,1131,889,7,64,1674,8,73,26,1010,8138,1100,487,2,13,338,5,42,15,940,8138,1109,709,5,46,1193,5,42,15,975,8138,1103,621,4,34,868,4,37,13,969,8138,Lingiari,214004534,3814,56.111,4
850,NT,2016,1,85.0-89.9,0,5,PHN701,701,1131,889,7,64,1674,8,73,26,1010,8138,1100,487,2,13,338,5,42,15,940,8138,1109,709,5,46,1193,5,42,15,975,8138,1103,621,4,34,868,4,37,13,969,8138,Lingiari,214004534,3814,56.111,4
852,NT,2016,2,80.0-84.9,0,4,PHN701,701,1035,665,1,4,100,2,12,4,870,8299,1132,410,1,1,11,1,6,2,649,8299,1081,494,1,1,11,1,6,2,733,8299,1066,310,1,1,10,1,6,2,628,8299,Lingiari,71124983,1763,40.344,4
852,NT,2016,1,85.0-89.9,0,5,PHN701,701,1035,665,1,4,100,2,12,4,870,8299,1132,410,1,1,11,1,6,2,649,8299,1081,494,1,1,11,1,6,2,733,8299,1066,310,1,1,10,1,6,2,628,8299,Lingiari,71124983,1763,40.344,4
852,NT,2016,5,95.0-100.0,0,8,PHN701,701,1035,665,1,4,100,2,12,4,870,8299,1132,410,1,1,11,1,6,2,649,8299,1081,494,1,1,11,1,6,2,733,8299,1066,310,1,1,10,1,6,2,628,8299,Lingiari,71124983,1763,40.344,4
853,NT,2016,5,95.0-100.0,1,8,PHN701,701,1045,1045,8,76,1998,9,81,29,1045,857,1013,1013,6,57,1495,8,73,26,1013,857,1081,1081,9,89,2318,9,87,31,1081,857,1143,1143,10,100,2627,10,98,35,1143,857,Lingiari,29158930,453,64.369,4
853,NT,2016,1,NP,0,0,PHN701,701,1045,1045,8,76,1998,9,81,29,1045,857,1013,1013,6,57,1495,8,73,26,1013,857,1081,1081,9,89,2318,9,87,31,1081,857,1143,1143,10,100,2627,10,98,35,1143,857,Lingiari,29158930,453,64.369,4
853,NT,2016,2,NP,0,0,PHN701,701,1045,1045,8,76,1998,9,81,29,1045,857,1013,1013,6,57,1495,8,73,26,1013,857,1081,1081,9,89,2318,9,87,31,1081,857,1143,1143,10,100,2627,10,98,35,1143,857,Lingiari,29158930,453,64.369,4
854,NT,2016,1,NP,0,0,PHN701,701,954,733,1,9,218,2,20,7,894,871,796,519,1,1,12,1,9,3,651,871,899,656,1,1,24,2,12,4,784,871,871,570,1,1,23,2,12,4,718,871,Lingiari,18886086,433,43.617,4
854,NT,2016,5,NP,0,0,PHN701,701,954,733,1,9,218,2,20,7,894,871,796,519,1,1,12,1,9,3,651,871,899,656,1,1,24,2,12,4,784,871,871,570,1,1,23,2,12,4,718,871,Lingiari,18886086,433,43.617,4
854,NT,2016,2,NP,0,0,PHN701,701,954,733,1,9,218,2,20,7,894,871,796,519,1,1,12,1,9,3,651,871,899,656,1,1,24,2,12,4,784,871,871,570,1,1,23,2,12,4,718,871,Lingiari,18886086,433,43.617,4
860,NT,2016,2,NP,0,0,PHN701,701,1073,725,5,45,1164,5,45,16,969,2991,977,513,1,2,52,3,26,9,828,2991,1010,565,1,9,221,3,28,10,891,2991,1011,387,1,5,110,3,26,9,857,2991,Lingiari,53380771,940,56.789,4
860,NT,2016,1,NP,0,0,PHN701,701,1073,725,5,45,1164,5,45,16,969,2991,977,513,1,2,52,3,26,9,828,2991,1010,565,1,9,221,3,28,10,891,2991,1011,387,1,5,110,3,26,9,857,2991,Lingiari,53380771,940,56.789,4
860,NT,2016,5,NP,0,0,PHN701,701,1073,725,5,45,1164,5,45,16,969,2991,977,513,1,2,52,3,26,9,828,2991,1010,565,1,9,221,3,28,10,891,2991,1011,387,1,5,110,3,26,9,857,2991,Lingiari,53380771,940,56.789,4
862,NT,2016,1,NP,0,0,PHN701,701,907,765,1,1,18,1,3,1,821,765,857,609,1,1,24,2,14,5,735,765,905,710,1,1,25,2,14,5,789,765,901,627,1,2,28,2,14,5,742,765,Lingiari,10460999,243,43.05,4
862,NT,2016,5,NP,0,0,PHN701,701,907,765,1,1,18,1,3,1,821,765,857,609,1,1,24,2,14,5,735,765,905,710,1,1,25,2,14,5,789,765,901,627,1,2,28,2,14,5,742,765,Lingiari,10460999,243,43.05,4
862,NT,2016,2,NP,0,0,PHN701,701,907,765,1,1,18,1,3,1,821,765,857,609,1,1,24,2,14,5,735,765,905,710,1,1,25,2,14,5,789,765,901,627,1,2,28,2,14,5,742,765,Lingiari,10460999,243,43.05,4
