postcode,state,year,age,pc_immun,caution,pc_immun_class,PHN_code,PHN_number,IEO_SCORE,IER_SCORE,IRSAD_SCORE,IRSD_SCORE,SEIFA_URP,electorate,mean_tax_000s,political_score,govt_funds_per_person
2322,NSW,2016,2,92.5-94.9,0,7,PHN108,108,898,1002,941,965,18450,Paterson,53.182,4,70914
2322,NSW,2016,1,92.5-94.9,0,7,PHN108,108,898,1002,941,965,18450,Paterson,53.182,4,70914
2323,NSW,2016,1,95.0-100.0,0,8,PHN108,108,954,984,961,975,25735,Hunter,54.607,4,98914
2323,NSW,2016,5,95.0-100.0,0,8,PHN108,108,954,984,961,975,25735,Hunter,54.607,4,98914
2323,NSW,2016,2,92.5-94.9,0,7,PHN108,108,954,984,961,975,25735,Hunter,54.607,4,98914
2324,NSW,2016,2,92.5-94.9,0,7,PHN108,108,898,965,915,933,23648,Paterson,48.598,4,90893
2324,NSW,2016,5,95.0-100.0,0,8,PHN108,108,898,965,915,933,23648,Paterson,48.598,4,90893
2324,NSW,2016,1,95.0-100.0,0,8,PHN108,108,898,965,915,933,23648,Paterson,48.598,4,90893
2325,NSW,2016,2,90.0-92.4,0,6,PHN108,108,880,953,894,910,28460,Hunter,51.543,4,109388
2325,NSW,2016,5,95.0-100.0,0,8,PHN108,108,880,953,894,910,28460,Hunter,51.543,4,109388
2325,NSW,2016,1,95.0-100.0,0,8,PHN108,108,880,953,894,910,28460,Hunter,51.543,4,109388
2326,NSW,2016,5,95.0-100.0,0,8,PHN108,108,836,958,872,893,7332,Hunter,48.823,4,28181
2326,NSW,2016,1,95.0-100.0,0,8,PHN108,108,836,958,872,893,7332,Hunter,48.823,4,28181
2326,NSW,2016,2,92.5-94.9,1,7,PHN108,108,836,958,872,893,7332,Hunter,48.823,4,28181
2327,NSW,2016,1,92.5-94.9,1,7,PHN108,108,840,925,866,893,7615,Hunter,46.742,4,29269
2327,NSW,2016,2,90.0-92.4,0,6,PHN108,108,840,925,866,893,7615,Hunter,46.742,4,29269
2327,NSW,2016,5,95.0-100.0,1,8,PHN108,108,840,925,866,893,7615,Hunter,46.742,4,29269
2328,NSW,2016,5,90.0-92.4,1,6,PHN108,108,896,1000,936,958,2442,Hunter,56.818,4,9386
2328,NSW,2016,2,NP,0,0,PHN108,108,896,1000,936,958,2442,Hunter,56.818,4,9386
2328,NSW,2016,1,95.0-100.0,1,8,PHN108,108,896,1000,936,958,2442,Hunter,56.818,4,9386
2329,NSW,2016,5,95.0-100.0,1,8,PHN108,108,916,968,917,930,2112,Gwydir,46.226,0,8118
2329,NSW,2016,1,NP,0,0,PHN108,108,916,968,917,930,2112,Gwydir,46.226,0,8118
2329,NSW,2016,2,NP,0,0,PHN108,108,916,968,917,930,2112,Gwydir,46.226,0,8118
2330,NSW,2016,5,95.0-100.0,0,8,PHN108,108,912,1014,965,986,20350,Hunter,68.441,4,78217
2330,NSW,2016,2,92.5-94.9,0,7,PHN108,108,912,1014,965,986,20350,Hunter,68.441,4,78217
2330,NSW,2016,1,95.0-100.0,0,8,PHN108,108,912,1014,965,986,20350,Hunter,68.441,4,78217
2333,NSW,2016,5,92.5-94.9,0,7,PHN108,108,880,957,912,924,13647,Hunter,64.297,4,52453
2333,NSW,2016,2,92.5-94.9,0,7,PHN108,108,880,957,912,924,13647,Hunter,64.297,4,52453
2333,NSW,2016,1,95.0-100.0,0,8,PHN108,108,880,957,912,924,13647,Hunter,64.297,4,52453
2334,NSW,2016,1,92.5-94.9,1,7,PHN108,108,859,1003,922,955,2830,Hunter,56.175,4,10877
2334,NSW,2016,5,95.0-100.0,1,8,PHN108,108,859,1003,922,955,2830,Hunter,56.175,4,10877
2334,NSW,2016,2,90.0-92.4,1,6,PHN108,108,859,1003,922,955,2830,Hunter,56.175,4,10877
2335,NSW,2016,5,95.0-100.0,0,8,PHN108,108,944,1055,994,1017,6156,Hunter,64.85,4,23661
2335,NSW,2016,2,90.0-92.4,1,6,PHN108,108,944,1055,994,1017,6156,Hunter,64.85,4,23661
2335,NSW,2016,1,95.0-100.0,1,8,PHN108,108,944,1055,994,1017,6156,Hunter,64.85,4,23661
2336,NSW,2016,1,95.0-100.0,1,8,PHN108,108,885,1008,943,975,2614,Gwydir,60.934,0,10047
2336,NSW,2016,5,95.0-100.0,1,8,PHN108,108,885,1008,943,975,2614,Gwydir,60.934,0,10047
2336,NSW,2016,2,95.0-100.0,1,8,PHN108,108,885,1008,943,975,2614,Gwydir,60.934,0,10047
2337,NSW,2016,1,95.0-100.0,0,8,PHN108,108,949,1020,980,997,7891,Gwydir,57.627,0,30330
2337,NSW,2016,2,95.0-100.0,1,8,PHN108,108,949,1020,980,997,7891,Gwydir,57.627,0,30330
2337,NSW,2016,5,95.0-100.0,0,8,PHN108,108,949,1020,980,997,7891,Gwydir,57.627,0,30330
2338,NSW,2016,5,NP,0,0,PHN108,108,936,960,921,930,1430,Gwydir,42.658,0,5496
2338,NSW,2016,2,NP,0,0,PHN108,108,936,960,921,930,1430,Gwydir,42.658,0,5496
2338,NSW,2016,1,NP,0,0,PHN108,108,936,960,921,930,1430,Gwydir,42.658,0,5496
2339,NSW,2016,2,NP,0,0,PHN108,108,954,1026,962,972,679,Gwydir,44.942,0,2610
2339,NSW,2016,5,NP,0,0,PHN108,108,954,1026,962,972,679,Gwydir,44.942,0,2610
2339,NSW,2016,1,NP,0,0,PHN108,108,954,1026,962,972,679,Gwydir,44.942,0,2610
2340,NSW,2016,2,92.5-94.9,0,7,PHN108,108,948,978,951,965,49072,New England,49.231,3.15,188612
2340,NSW,2016,5,95.0-100.0,0,8,PHN108,108,948,978,951,965,49072,New England,49.231,3.15,188612
2340,NSW,2016,1,95.0-100.0,0,8,PHN108,108,948,978,951,965,49072,New England,49.231,3.15,188612
2341,NSW,2016,1,NP,0,0,PHN108,108,817,890,813,821,1572,New England,41.834,6.3,6042
2341,NSW,2016,2,NP,0,0,PHN108,108,817,890,813,821,1572,New England,41.834,6.3,6042
2341,NSW,2016,5,NP,0,0,PHN108,108,817,890,813,821,1572,New England,41.834,6.3,6042
2342,NSW,2016,1,NP,0,0,PHN108,108,991,1040,990,1000,471,New England,39.662,6.3,1810
2342,NSW,2016,5,NP,0,0,PHN108,108,991,1040,990,1000,471,New England,39.662,6.3,1810
2342,NSW,2016,2,NP,0,0,PHN108,108,991,1040,990,1000,471,New England,39.662,6.3,1810
2343,NSW,2016,1,95.0-100.0,1,8,PHN108,108,928,964,923,930,4968,Gwydir,49.265,0,19095
2343,NSW,2016,5,95.0-100.0,1,8,PHN108,108,928,964,923,930,4968,Gwydir,49.265,0,19095
2343,NSW,2016,2,85.0-89.9,1,5,PHN108,108,928,964,923,930,4968,Gwydir,49.265,0,19095
2344,NSW,2016,1,NP,0,0,PHN108,108,996,1070,1013,1041,756,New England,46.105,6.3,2906
2344,NSW,2016,5,NP,0,0,PHN108,108,996,1070,1013,1041,756,New England,46.105,6.3,2906
2344,NSW,2016,2,NP,0,0,PHN108,108,996,1070,1013,1041,756,New England,46.105,6.3,2906
2345,NSW,2016,2,NP,0,0,PHN108,108,926,1048,962,986,721,New England,45.534,6.3,2771
2345,NSW,2016,1,NP,0,0,PHN108,108,926,1048,962,986,721,New England,45.534,6.3,2771
2345,NSW,2016,5,NP,0,0,PHN108,108,926,1048,962,986,721,New England,45.534,6.3,2771
2346,NSW,2016,1,92.5-94.9,1,7,PHN108,108,901,944,886,893,3149,New England,41.181,6.3,12103
2346,NSW,2016,2,85.0-89.9,1,5,PHN108,108,901,944,886,893,3149,New England,41.181,6.3,12103
2346,NSW,2016,5,90.0-92.4,1,6,PHN108,108,901,944,886,893,3149,New England,41.181,6.3,12103
2347,NSW,2016,5,NP,0,0,PHN108,108,933,938,899,902,1931,New England,40.763,6.3,7422
2347,NSW,2016,2,NP,0,0,PHN108,108,933,938,899,902,1931,New England,40.763,6.3,7422
2347,NSW,2016,1,NP,0,0,PHN108,108,933,938,899,902,1931,New England,40.763,6.3,7422
2350,NSW,2016,1,92.5-94.9,0,7,PHN108,108,1034,961,990,993,25339,New England,49.043,6.3,97392
2350,NSW,2016,2,92.5-94.9,0,7,PHN108,108,1034,961,990,993,25339,New England,49.043,6.3,97392
2350,NSW,2016,5,92.5-94.9,0,7,PHN108,108,1034,961,990,993,25339,New England,49.043,6.3,97392
2352,NSW,2016,5,95.0-100.0,1,8,PHN108,108,926,1011,948,981,2716,New England,46.422,6.3,10439
2352,NSW,2016,2,95.0-100.0,1,8,PHN108,108,926,1011,948,981,2716,New England,46.422,6.3,10439
2352,NSW,2016,1,95.0-100.0,1,8,PHN108,108,926,1011,948,981,2716,New England,46.422,6.3,10439
2353,NSW,2016,1,NP,0,0,PHN108,108,923,1004,942,975,1126,New England,43.573,6.3,4328
2353,NSW,2016,2,NP,0,0,PHN108,108,923,1004,942,975,1126,New England,43.573,6.3,4328
2353,NSW,2016,5,NP,0,0,PHN108,108,923,1004,942,975,1126,New England,43.573,6.3,4328
2354,NSW,2016,5,95.0-100.0,1,8,PHN108,108,997,1004,973,983,3576,New England,41.135,6.3,13745
2354,NSW,2016,2,90.0-92.4,1,6,PHN108,108,997,1004,973,983,3576,New England,41.135,6.3,13745
2354,NSW,2016,1,95.0-100.0,1,8,PHN108,108,997,1004,973,983,3576,New England,41.135,6.3,13745
2355,NSW,2016,5,NP,0,0,PHN108,108,940,978,927,936,663,New England,37.539,6.3,2548
2355,NSW,2016,2,NP,0,0,PHN108,108,940,978,927,936,663,New England,37.539,6.3,2548
2355,NSW,2016,1,NP,0,0,PHN108,108,940,978,927,936,663,New England,37.539,6.3,2548
2356,NSW,2016,5,NP,0,0,PHN108,108,883,887,829,795,162,Gwydir,30.892,0,623
2356,NSW,2016,2,NP,0,0,PHN108,108,883,887,829,795,162,Gwydir,30.892,0,623
2357,NSW,2016,5,95.0-100.0,1,8,PHN107,107,949,940,910,916,4159,Gwydir,46.085,0,15985
2357,NSW,2016,2,92.5-94.9,1,7,PHN107,107,949,940,910,916,4159,Gwydir,46.085,0,15985
2357,NSW,2016,1,92.5-94.9,1,7,PHN107,107,949,940,910,916,4159,Gwydir,46.085,0,15985
2358,NSW,2016,1,92.5-94.9,1,7,PHN108,108,966,978,947,966,3767,New England,41.498,6.3,14479
2358,NSW,2016,2,95.0-100.0,1,8,PHN108,108,966,978,947,966,3767,New England,41.498,6.3,14479
2358,NSW,2016,5,95.0-100.0,1,8,PHN108,108,966,978,947,966,3767,New England,41.498,6.3,14479
2359,NSW,2016,1,NP,0,0,PHN108,108,921,955,894,891,736,New England,33.514,6.3,2829
2359,NSW,2016,5,NP,0,0,PHN108,108,921,955,894,891,736,New England,33.514,6.3,2829
2359,NSW,2016,2,NP,0,0,PHN108,108,921,955,894,891,736,New England,33.514,6.3,2829
2360,NSW,2016,1,92.5-94.9,0,7,PHN108,108,919,946,905,919,14529,New England,43.685,6.3,55843
2360,NSW,2016,5,95.0-100.0,0,8,PHN108,108,919,946,905,919,14529,New England,43.685,6.3,55843
2360,NSW,2016,2,92.5-94.9,0,7,PHN108,108,919,946,905,919,14529,New England,43.685,6.3,55843
2361,NSW,2016,5,NP,0,0,PHN108,108,915,934,869,859,909,New England,33.254,6.3,3494
2361,NSW,2016,1,NP,0,0,PHN108,108,915,934,869,859,909,New England,33.254,6.3,3494
2361,NSW,2016,2,NP,0,0,PHN108,108,915,934,869,859,909,New England,33.254,6.3,3494
2365,NSW,2016,1,90.0-92.4,1,6,PHN108,108,951,992,946,960,3721,New England,39.305,6.3,14302
2365,NSW,2016,5,95.0-100.0,1,8,PHN108,108,951,992,946,960,3721,New England,39.305,6.3,14302
2365,NSW,2016,2,92.5-94.9,1,7,PHN108,108,951,992,946,960,3721,New England,39.305,6.3,14302
2369,NSW,2016,2,NP,0,0,PHN108,108,856,909,833,829,927,New England,37.318,6.3,3563
2369,NSW,2016,1,NP,0,0,PHN108,108,856,909,833,829,927,New England,37.318,6.3,3563
2369,NSW,2016,5,NP,0,0,PHN108,108,856,909,833,829,927,New England,37.318,6.3,3563
2370,NSW,2016,5,95.0-100.0,1,8,PHN108,108,936,942,910,917,7687,New England,38.67,6.3,29546
2370,NSW,2016,2,90.0-92.4,1,6,PHN108,108,936,942,910,917,7687,New England,38.67,6.3,29546
2370,NSW,2016,1,92.5-94.9,1,7,PHN108,108,936,942,910,917,7687,New England,38.67,6.3,29546
2371,NSW,2016,2,NP,0,0,PHN108,108,932,940,894,895,1155,New England,32.356,6.3,4439
2371,NSW,2016,5,NP,0,0,PHN108,108,932,940,894,895,1155,New England,32.356,6.3,4439
2371,NSW,2016,1,NP,0,0,PHN108,108,932,940,894,895,1155,New England,32.356,6.3,4439
2372,NSW,2016,5,92.5-94.9,1,7,PHN108,108,931,949,910,925,4742,New England,36.409,6.3,18226
2372,NSW,2016,1,92.5-94.9,1,7,PHN108,108,931,949,910,925,4742,New England,36.409,6.3,18226
2372,NSW,2016,2,85.0-89.9,1,5,PHN108,108,931,949,910,925,4742,New England,36.409,6.3,18226
2379,NSW,2016,5,NP,0,0,PHN107,107,1054,1037,1017,1008,313,Gwydir,77.296,0,1203
2379,NSW,2016,1,NP,0,0,PHN107,107,1054,1037,1017,1008,313,Gwydir,77.296,0,1203
2379,NSW,2016,2,NP,0,0,PHN107,107,1054,1037,1017,1008,313,Gwydir,77.296,0,1203
2380,NSW,2016,2,95.0-100.0,0,8,PHN108,108,924,986,943,958,10392,Gwydir,54.991,0,39942
2380,NSW,2016,5,95.0-100.0,0,8,PHN108,108,924,986,943,958,10392,Gwydir,54.991,0,39942
2380,NSW,2016,1,95.0-100.0,0,8,PHN108,108,924,986,943,958,10392,Gwydir,54.991,0,39942
2381,NSW,2016,1,NP,0,0,PHN108,108,927,988,929,934,1193,Gwydir,48.313,0,4585
2381,NSW,2016,2,95.0-100.0,1,8,PHN108,108,927,988,929,934,1193,Gwydir,48.313,0,4585
2381,NSW,2016,5,NP,0,0,PHN108,108,927,988,929,934,1193,Gwydir,48.313,0,4585
2382,NSW,2016,2,NP,0,0,PHN108,108,902,968,909,920,1319,Gwydir,47.915,0,5070
2382,NSW,2016,1,NP,0,0,PHN108,108,902,968,909,920,1319,Gwydir,47.915,0,5070
2382,NSW,2016,5,NP,0,0,PHN108,108,902,968,909,920,1319,Gwydir,47.915,0,5070
2386,NSW,2016,1,NP,0,0,PHN107,107,1000,1017,992,995,360,Gwydir,23.642,0,1384
2386,NSW,2016,5,NP,0,0,PHN107,107,1000,1017,992,995,360,Gwydir,23.642,0,1384
2386,NSW,2016,2,NP,0,0,PHN107,107,1000,1017,992,995,360,Gwydir,23.642,0,1384
2387,NSW,2016,1,NP,0,0,PHN107,107,1022,1001,993,979,201,Gwydir,12.004,0,773
2387,NSW,2016,2,NP,0,0,PHN107,107,1022,1001,993,979,201,Gwydir,12.004,0,773
2387,NSW,2016,5,NP,0,0,PHN107,107,1022,1001,993,979,201,Gwydir,12.004,0,773
2388,NSW,2016,1,95.0-100.0,1,8,PHN108,108,934,953,920,927,2674,Gwydir,45.085,0,10278
2388,NSW,2016,2,90.0-92.4,1,6,PHN108,108,934,953,920,927,2674,Gwydir,45.085,0,10278
2388,NSW,2016,5,95.0-100.0,1,8,PHN108,108,934,953,920,927,2674,Gwydir,45.085,0,10278
2390,NSW,2016,1,95.0-100.0,0,8,PHN108,108,937,984,950,970,8757,Gwydir,51.78,3.15,33658
2390,NSW,2016,5,95.0-100.0,0,8,PHN108,108,937,984,950,970,8757,Gwydir,51.78,3.15,33658
2390,NSW,2016,2,95.0-100.0,0,8,PHN108,108,937,984,950,970,8757,Gwydir,51.78,3.15,33658
2395,NSW,2016,1,NP,0,0,PHN107,107,914,917,854,838,671,Gwydir,36.16,0,2579
2395,NSW,2016,5,NP,0,0,PHN107,107,914,917,854,838,671,Gwydir,36.16,0,2579
2395,NSW,2016,2,NP,0,0,PHN107,107,914,917,854,838,671,Gwydir,36.16,0,2579
2396,NSW,2016,5,NP,0,0,PHN107,107,919,911,873,860,857,Gwydir,40.639,0,3294
2396,NSW,2016,2,NP,0,0,PHN107,107,919,911,873,860,857,Gwydir,40.639,0,3294
2396,NSW,2016,1,NP,0,0,PHN107,107,919,911,873,860,857,Gwydir,40.639,0,3294
2397,NSW,2016,5,NP,0,0,PHN108,108,1001,1003,982,983,377,Gwydir,53.598,0,1449
2397,NSW,2016,2,NP,0,0,PHN108,108,1001,1003,982,983,377,Gwydir,53.598,0,1449
2397,NSW,2016,1,NP,0,0,PHN108,108,1001,1003,982,983,377,Gwydir,53.598,0,1449
2398,NSW,2016,1,NP,0,0,PHN108,108,1014,1033,1002,1010,236,Gwydir,83.401,0,907
2398,NSW,2016,2,NP,0,0,PHN108,108,1014,1033,1002,1010,236,Gwydir,83.401,0,907
2398,NSW,2016,5,NP,0,0,PHN108,108,1014,1033,1002,1010,236,Gwydir,83.401,0,907
2399,NSW,2016,1,NP,0,0,PHN108,108,957,1019,959,979,597,Gwydir,52.504,0,2295
2399,NSW,2016,2,NP,0,0,PHN108,108,957,1019,959,979,597,Gwydir,52.504,0,2295
2399,NSW,2016,5,NP,0,0,PHN108,108,957,1019,959,979,597,Gwydir,52.504,0,2295
2400,NSW,2016,5,92.5-94.9,0,7,PHN108,108,933,943,925,929,10084,Gwydir,52.552,0,38759
2400,NSW,2016,2,90.0-92.4,0,6,PHN108,108,933,943,925,929,10084,Gwydir,52.552,0,38759
2400,NSW,2016,1,95.0-100.0,0,8,PHN108,108,933,943,925,929,10084,Gwydir,52.552,0,38759
2401,NSW,2016,2,NP,0,0,PHN108,108,1005,1042,997,999,321,Gwydir,38.652,0,1234
2401,NSW,2016,1,NP,0,0,PHN108,108,1005,1042,997,999,321,Gwydir,38.652,0,1234
2401,NSW,2016,5,NP,0,0,PHN108,108,1005,1042,997,999,321,Gwydir,38.652,0,1234
2402,NSW,2016,1,95.0-100.0,1,8,PHN108,108,926,959,908,916,1792,Gwydir,41.474,0,6888
2402,NSW,2016,5,95.0-100.0,1,8,PHN108,108,926,959,908,916,1792,Gwydir,41.474,0,6888
2402,NSW,2016,2,NP,0,0,PHN108,108,926,959,908,916,1792,Gwydir,41.474,0,6888
2403,NSW,2016,5,NP,0,0,PHN108,108,961,1003,922,924,718,New England,32.263,6.3,2760
2403,NSW,2016,2,NP,0,0,PHN108,108,961,1003,922,924,718,New England,32.263,6.3,2760
2403,NSW,2016,1,NP,0,0,PHN108,108,961,1003,922,924,718,New England,32.263,6.3,2760
2404,NSW,2016,1,NP,0,0,PHN108,108,946,947,910,914,1838,New England,38.248,6.3,7064
2404,NSW,2016,5,NP,0,0,PHN108,108,946,947,910,914,1838,New England,38.248,6.3,7064
2404,NSW,2016,2,NP,0,0,PHN108,108,946,947,910,914,1838,New England,38.248,6.3,7064
2405,NSW,2016,2,NP,0,0,PHN108,108,1023,1040,1007,1008,514,Gwydir,70.358,0,1976
2405,NSW,2016,1,NP,0,0,PHN108,108,1023,1040,1007,1008,514,Gwydir,70.358,0,1976
2405,NSW,2016,5,NP,0,0,PHN108,108,1023,1040,1007,1008,514,Gwydir,70.358,0,1976
2406,NSW/QLD,2016,5,NP,0,0,PHN108,108,963,949,938,932,823,Gwydir,58.644,3.15,3163
2406,NSW/QLD,2016,2,NP,0,0,PHN108,108,963,949,938,932,823,Gwydir,58.644,3.15,3163
2406,NSW/QLD,2016,1,NP,0,0,PHN108,108,963,949,938,932,823,Gwydir,58.644,3.15,3163
2408,NSW,2016,1,NP,0,0,PHN108,108,1030,1032,1022,1029,376,Gwydir,61.417,0,1445
2408,NSW,2016,5,NP,0,0,PHN108,108,1030,1032,1022,1029,376,Gwydir,61.417,0,1445
2408,NSW,2016,2,NP,0,0,PHN108,108,1030,1032,1022,1029,376,Gwydir,61.417,0,1445
2409,NSW,2016,2,NP,0,0,PHN108,108,856,796,767,700,1030,Gwydir,51.419,0,3959
2409,NSW,2016,1,NP,0,0,PHN108,108,856,796,767,700,1030,Gwydir,51.419,0,3959
2409,NSW,2016,5,NP,0,0,PHN108,108,856,796,767,700,1030,Gwydir,51.419,0,3959
2410,NSW,2016,2,NP,0,0,PHN108,108,960,963,937,934,278,New England,57.658,6.3,1069
2410,NSW,2016,5,NP,0,0,PHN108,108,960,963,937,934,278,New England,57.658,6.3,1069
2410,NSW,2016,1,NP,0,0,PHN108,108,960,963,937,934,278,New England,57.658,6.3,1069
2411,NSW,2016,2,NP,0,0,PHN108,108,1023,1030,1027,1035,120,Gwydir,45.383,0,461
2411,NSW,2016,1,NP,0,0,PHN108,108,1023,1030,1027,1035,120,Gwydir,45.383,0,461
2411,NSW,2016,5,NP,0,0,PHN108,108,1023,1030,1027,1035,120,Gwydir,45.383,0,461
2415,NSW,2016,2,NP,0,0,PHN108,108,957,1005,963,969,390,Paterson,39.495,4,1499
2415,NSW,2016,5,NP,0,0,PHN108,108,957,1005,963,969,390,Paterson,39.495,4,1499
2415,NSW,2016,1,NP,0,0,PHN108,108,957,1005,963,969,390,Paterson,39.495,4,1499
2420,NSW,2016,1,92.5-94.9,1,7,PHN108,108,946,988,942,957,4023,Paterson,43.68,4,15463
2420,NSW,2016,5,95.0-100.0,1,8,PHN108,108,946,988,942,957,4023,Paterson,43.68,4,15463
2420,NSW,2016,2,95.0-100.0,1,8,PHN108,108,946,988,942,957,4023,Paterson,43.68,4,15463
2421,NSW,2016,2,NP,0,0,PHN108,108,998,1089,1036,1050,1828,Paterson,54.666,4,7026
2421,NSW,2016,1,NP,0,0,PHN108,108,998,1089,1036,1050,1828,Paterson,54.666,4,7026
2421,NSW,2016,5,90.0-92.4,1,6,PHN108,108,998,1089,1036,1050,1828,Paterson,54.666,4,7026
2422,NSW,2016,2,92.5-94.9,1,7,PHN108,108,937,965,923,936,5338,Paterson,40.141,4,20517
2422,NSW,2016,1,90.0-92.4,1,6,PHN108,108,937,965,923,936,5338,Paterson,40.141,4,20517
2422,NSW,2016,5,95.0-100.0,1,8,PHN108,108,937,965,923,936,5338,Paterson,40.141,4,20517
2423,NSW,2016,2,NP,0,0,PHN108,108,916,965,897,915,2964,Paterson,39.807,4,11392
2423,NSW,2016,1,92.5-94.9,1,7,PHN108,108,916,965,897,915,2964,Paterson,39.807,4,11392
2423,NSW,2016,5,80.0-84.9,1,4,PHN108,108,916,965,897,915,2964,Paterson,39.807,4,11392
2424,NSW,2016,2,NP,0,0,PHN108,108,890,928,866,856,425,Lyne,31.943,6.3,1634
2424,NSW,2016,1,NP,0,0,PHN108,108,890,928,866,856,425,Lyne,31.943,6.3,1634
2424,NSW,2016,5,NP,0,0,PHN108,108,890,928,866,856,425,Lyne,31.943,6.3,1634
2425,NSW,2016,2,NP,0,0,PHN108,108,931,1008,945,963,1780,Paterson,49.065,4,6842
2425,NSW,2016,5,NP,0,0,PHN108,108,931,1008,945,963,1780,Paterson,49.065,4,6842
2425,NSW,2016,1,NP,0,0,PHN108,108,931,1008,945,963,1780,Paterson,49.065,4,6842
2426,NSW,2016,5,NP,0,0,PHN108,108,893,944,888,908,720,Lyne,39.916,6.3,2767
2426,NSW,2016,1,NP,0,0,PHN108,108,893,944,888,908,720,Lyne,39.916,6.3,2767
2426,NSW,2016,2,NP,0,0,PHN108,108,893,944,888,908,720,Lyne,39.916,6.3,2767
2427,NSW,2016,5,NP,0,0,PHN108,108,904,965,911,930,3114,Lyne,41.281,6.3,11969
2427,NSW,2016,1,NP,0,0,PHN108,108,904,965,911,930,3114,Lyne,41.281,6.3,11969
2427,NSW,2016,2,NP,0,0,PHN108,108,904,965,911,930,3114,Lyne,41.281,6.3,11969
2428,NSW,2016,1,92.5-94.9,0,7,PHN108,108,919,947,908,928,24009,Paterson,45.16,4,92280
2428,NSW,2016,5,95.0-100.0,0,8,PHN108,108,919,947,908,928,24009,Paterson,45.16,4,92280
2428,NSW,2016,2,92.5-94.9,0,7,PHN108,108,919,947,908,928,24009,Paterson,45.16,4,92280
2429,NSW,2016,1,90.0-92.4,0,6,PHN108,108,913,962,906,923,9717,Lyne,39.141,6.3,37348
2429,NSW,2016,2,90.0-92.4,0,6,PHN108,108,913,962,906,923,9717,Lyne,39.141,6.3,37348
2429,NSW,2016,5,85.0-89.9,0,5,PHN108,108,913,962,906,923,9717,Lyne,39.141,6.3,37348
2430,NSW,2016,5,95.0-100.0,0,8,PHN108,108,918,945,906,920,34018,Lyne,43.693,5.15,130751
2430,NSW,2016,1,95.0-100.0,0,8,PHN108,108,918,945,906,920,34018,Lyne,43.693,5.15,130751
2430,NSW,2016,2,90.0-92.4,0,6,PHN108,108,918,945,906,920,34018,Lyne,43.693,5.15,130751
2431,NSW,2016,2,90.0-92.4,1,6,PHN109,109,914,965,918,943,5133,Cowper,41.502,6.3,19729
2431,NSW,2016,5,95.0-100.0,1,8,PHN109,109,914,965,918,943,5133,Cowper,41.502,6.3,19729
2431,NSW,2016,1,90.0-92.4,1,6,PHN109,109,914,965,918,943,5133,Cowper,41.502,6.3,19729
2439,NSW,2016,1,90.0-92.4,1,6,PHN109,109,936,1018,953,985,2941,Lyne,42.329,6.3,11304
2439,NSW,2016,5,85.0-89.9,1,5,PHN109,109,936,1018,953,985,2941,Lyne,42.329,6.3,11304
2439,NSW,2016,2,NP,0,0,PHN109,109,936,1018,953,985,2941,Lyne,42.329,6.3,11304
2440,NSW,2016,1,92.5-94.9,0,7,PHN109,109,883,925,865,873,21819,Lyne,40.627,6.3,83863
2440,NSW,2016,5,92.5-94.9,0,7,PHN109,109,883,925,865,873,21819,Lyne,40.627,6.3,83863
2440,NSW,2016,2,90.0-92.4,0,6,PHN109,109,883,925,865,873,21819,Lyne,40.627,6.3,83863
2441,NSW,2016,2,80.0-84.9,1,4,PHN109,109,937,986,928,941,4345,Lyne,42.25,6.3,16700
2441,NSW,2016,1,85.0-89.9,1,5,PHN109,109,937,986,928,941,4345,Lyne,42.25,6.3,16700
2441,NSW,2016,5,90.0-92.4,1,6,PHN109,109,937,986,928,941,4345,Lyne,42.25,6.3,16700
2443,NSW,2016,5,92.5-94.9,0,7,PHN109,109,904,944,899,919,8894,Lyne,38.723,6.3,34185
2443,NSW,2016,1,92.5-94.9,0,7,PHN109,109,904,944,899,919,8894,Lyne,38.723,6.3,34185
2443,NSW,2016,2,80.0-84.9,0,4,PHN109,109,904,944,899,919,8894,Lyne,38.723,6.3,34185
2444,NSW,2016,1,95.0-100.0,0,8,PHN109,109,984,978,969,983,46284,Lyne,48.593,6.3,177896
2444,NSW,2016,2,92.5-94.9,0,7,PHN109,109,984,978,969,983,46284,Lyne,48.593,6.3,177896
2444,NSW,2016,5,95.0-100.0,0,8,PHN109,109,984,978,969,983,46284,Lyne,48.593,6.3,177896
2445,NSW,2016,1,92.5-94.9,1,7,PHN109,109,987,1034,992,1017,6466,Lyne,45.104,6.3,24853
2445,NSW,2016,5,95.0-100.0,1,8,PHN109,109,987,1034,992,1017,6466,Lyne,45.104,6.3,24853
2445,NSW,2016,2,92.5-94.9,1,7,PHN109,109,987,1034,992,1017,6466,Lyne,45.104,6.3,24853
2446,NSW,2016,5,92.5-94.9,0,7,PHN109,109,926,999,938,961,13330,Lyne,43.528,6.3,51235
2446,NSW,2016,2,95.0-100.0,0,8,PHN109,109,926,999,938,961,13330,Lyne,43.528,6.3,51235
2446,NSW,2016,1,92.5-94.9,0,7,PHN109,109,926,999,938,961,13330,Lyne,43.528,6.3,51235
2447,NSW,2016,1,90.0-92.4,1,6,PHN109,109,920,968,919,939,7178,Cowper,39.988,6.3,27589
2447,NSW,2016,2,85.0-89.9,1,5,PHN109,109,920,968,919,939,7178,Cowper,39.988,6.3,27589
2447,NSW,2016,5,85.0-89.9,1,5,PHN109,109,920,968,919,939,7178,Cowper,39.988,6.3,27589
